text,label,label_name
"EA Video Game 'Madden' Tops 1.3 Million First Week  LOS ANGELES (Reuters) - ""Madden NFL 2005,"" the latest  version of Electronic Arts Inc.'s &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=ERTS.O qtype=sym infotype=info qcat=news""&gt;ERTS.O&lt;/A&gt;  pro football video  game franchise, sold more than 1.3 million copies in its first  week of release, the company said on Thursday, citing internal  figures.",3,Sci/Tech
"Google's IPO: Grate Expectations Google plans to raise as much as \$1.67 billion in its public stock offering today, but even that impressive estimate doesn't hide the fact that the hype surrounding the search engine's IPO is only half as hot as yesterday. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",3,Sci/Tech
"No Frills, but Everything Else Is on Craigslist A freewheeling Internet marketplace, &lt;a href=""http://www.craigslist.org""&gt;www.craigslist.org&lt;/a&gt; fulfills its users' varied needs. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-Leslie Walker&lt;/B&gt;&lt;/FONT&gt;",3,Sci/Tech
"Amazon to Buy Chinese Retailer Joyo.com Internet retailer Amazon.com Inc. said on Thursday that it will buy Joyo.com Ltd., which\runs some of China's biggest retail Web sites, for about \$75 million to gain entry into China's fast-growing market.",3,Sci/Tech
"US Army Deserter, Family Arrive In Wife #39;s Japanese Hometown SADO. Japan -- A North Carolina man who deserted the US Army for North Korea nearly 40 years ago says today is the first day of the last chapter of his life.",0,World
Center Nurtures Newborn Security Cos. The Chesapeake Innovation Center is an Annapolis incubator focused solely on developing homeland security technologies.,3,Sci/Tech
Demand Helps CACI Profit Increase 56 CACI International Inc. said increased demand for its homeland security and intelligence services helped boost fourth-quarter profit by 56 percent over the same period a year earlier.,3,Sci/Tech
"IPod Music Player Winning Over Japan Fans When Sony Corp. President Kunitake Ando showed off the new Walkman meant to counter the assault by Apple's iPod portable music player, he held the prized gadget at the gala event upside down.",3,Sci/Tech
"Vogue Adds Online Shopping Feature While Vogue's September issue is still offering its famously dramatic images of 6-foot beauties clad in high fashion, the publication is adding an extra element that is a bit more utilitarian - online shopping.",3,Sci/Tech
"Review: Robovacs No Match for Vacuum A new generation of robotic vacuums is ready to do battle with dirt, dust and dog hair with more cleaning power and cunning than their ancestors could muster. Faced with the usual obstacles - furniture, stairs, low-hanging bed skirts and stray socks - they intelligently and acrobatically extricate themselves from most tight spots and largely avoid getting stuck or sucking in what they shouldn't.",3,Sci/Tech
"Nortel to Cut 3,500 Jobs to Boost Profit &lt;p&gt;&lt;/p&gt;&lt;p&gt; OTTAWA (Reuters) - Nortel Networks Corp. &lt;NT.TO&gt; &lt;NT.TO&gt;posted long-awaited preliminary results for the first half of2004 on Thursday, estimating first and second quarter earningsbetween nil and 1 cent per share.&lt;/p&gt;",3,Sci/Tech
"Seiko Epson Develops Micro Flying Robot Seiko Epson Corp. is developing a flying robot that looks like a miniature helicopter and is about the size of a giant bug. The company hopes it'll prove handy for security, disaster rescue and space exploration.",3,Sci/Tech
"Wash. Man Forms E-Mail Rejection Service NEW YORK - Attention, ladies: If that guy hitting on you just won't quit until you surrender your e-mail address, feel free to call upon Paper Napkin.",3,Sci/Tech
"EA Video Game 'Madden' Tops 1.3 Million First Week &lt;p&gt;&lt;/p&gt;&lt;p&gt; LOS ANGELES (Reuters) - ""Madden NFL 2005,"" the latestversion of Electronic Arts Inc.'s &lt;ERTS.O&gt;  pro football videogame franchise, sold more than 1.3 million copies in its firstweek of release, the company said on Thursday, citing internalfigures.&lt;/p&gt;",3,Sci/Tech
Antarctic craters reveal strike Scientists map enormous impact craters hidden under the Antarctic ice sheet using satellite technology.,3,Sci/Tech
Mars hill find hints at wet past Nasa's robotic rover Spirit has found evidence that water washed and altered rocks in the hills it has been exploring on Mars.,3,Sci/Tech
"Animal shortage 'slows science' A shortage of laboratory apes and monkeys could be holding back research into new drug treatments and genetics, it is claimed.",3,Sci/Tech
Tech's impact on sport success Sports science has allowed athletes to prepare for this Olympiad using technology beyond their predecessors' wildest dreams.,3,Sci/Tech
"Locusts ravage northern Nigeria The locusts swarming across West Africa reach  northern Nigeria, devastating fields of crops.",3,Sci/Tech
"Walking in the Void of Space NASA -- Venturing into the vacuum of space, with its extreme temperatures and the challenges of weightlessness in what amounts to a personal spacecraft, can never become routine. Yet humans have made more than 250 spacewalks, 142 of them by NASA astronauts...",3,Sci/Tech
"New Mexico Museum to Launch Names Into Space ALAMOGORDO, N.M. (AP) -- The New Mexico Museum of Space History will be shipping names to the stars with the first X-Prize launch into space...",3,Sci/Tech
"Cooking on a Comet...? European Space Agency -- One of the ingenious instruments on board Rosetta is designed to smell the comet for different substances, analysing samples that have been cooked in a set of miniature ovens.     ESAs Rosetta will be the first space mission ever to land on a comet...",3,Sci/Tech
"Sex and Drugs Go Together for Teens By LAURA MECKLER    WASHINGTON (AP) -- It's not just a cliche: Sex and drugs often do go together, says a survey of U.S. teenagers...",3,Sci/Tech
"Scientists to Study Effects of Cruise Ship Waste JUNEAU, Alaska (AP) -- A team of scientists is traveling a 600-mile stretch of the Inside Passage this month to study the effects of cruise ship waste and other contaminants in Southeast Alaska waters.    The \$450,000 project is part of a nationwide look at the environmental health of coastal waters...",3,Sci/Tech
"Separate Genes Responsible for Drinking, Alcoholism By Randy Dotinga, HealthDay Reporter    HealthDayNews -- Some people can drink a lot of alcohol without becoming addicted, and specific genes may help explain why, researchers say.    In a new study of Australian twins, scientists found that separate genes appear to be responsible, to some degree, for dependence on alcohol -- addiction -- and how much people drink...",3,Sci/Tech
"An Aspirin a Day -- Good Medicine For Many Most people have heard that taking a small dose of aspirin a day is good for the heart. Doctors routinely recommend it for patients who've had a heart attack or stroke, and studies show its blood-thinning affects can help prevent a repeat of such potentially deadly cardiovascular events.",3,Sci/Tech
"Protein Found to Regulate Sleep, Anxiety Brain peptide may be target for new drugs to treat insomnia, ADHD    HealthDayNews -- A brain protein that regulates sleep and anxiety may offer a target for the development of new drugs to treat conditions such as sleep and anxiety disorders and attention-deficit hyperactivity disorder.    In research with rodents, University of California, Irvine scientists found that neuropeptide S (NPS) increases alertness, suppresses sleep and controls stress response...",3,Sci/Tech
"Tomato Juice May Cut Clotting in Diabetics By Amanda Gardner, HealthDay Reporter    HealthDayNews -- For people with type 2 diabetes, tomato juice may help stave off the heart troubles that often complicate the disease.    Researchers have found that drinking tomato juice for three weeks had a blood-thinning effect in people with the disease...",3,Sci/Tech
"IBM asks for Linux ban on SCO No, the SCO Group is the copyright violator, according to Big Blue's latest filing.",3,Sci/Tech
"Cisco flaw opens networks to attacks A router software bug could lead to denial-of-service attacks--but only techies could launch one, an analyst says.",3,Sci/Tech
"Businesses: Routers, shmouters After seeing revenue growth for five quarters in a row, waning interest in the enterprise market results in a drop.",3,Sci/Tech
VoIP firm tussles with states over phone numbers Dispute between regulators and SBC IP Communications highlights an endangered species: the 10-digit number.,3,Sci/Tech
"Ring tones, phone games to rake it in Revenue from wireless data services could reach \$189 billion in 2009, according to a new report.",3,Sci/Tech
"Nortel to lay off 3,500 The scandal-beset company will also lay off about 10 percent of its work force.",3,Sci/Tech
"Apple recalls overheating batteries The Mac maker says it will replace about 28,000 batteries in one model of PowerBook G4 and tells people to stop using the notebook.",3,Sci/Tech
"Update: Nortel to lay off 10 percent of staff Nortel Networks Corp. will cut 10 percent of its workforce, or around 3,500 jobs, to reduce costs.",3,Sci/Tech
"UK government to extend 3-year contract with Microsoft LONDON -- In a deal that appears to buck the growing trend among governments to adopt open-source alternatives, the U.K.'s Office of Government Commerce (OGC) is negotiating a renewal of a three-year agreement with Microsoft Corp.",3,Sci/Tech
Next-Gen DVD Camps Prep for Price War HD-DVD backers say their format is cheaper and easier to produce than rival Blu-ray.,3,Sci/Tech
"Google IPO Shares Surge in Market Debut Shares of Google Inc. (GOOG) surged nearly 22 percent in their market debut Thursday, the culmination of a unique and bumpy initial stock offering for the 6-year-old dot-com dreamed up in a college dorm room.",3,Sci/Tech
"XBox and EA Sports to Stage Interactive World Cup LEIPZIG, Germany (AP) - Microsoft Corp. (MSFT)'s XBox video game system will team up with software maker Electronic Arts Inc...",3,Sci/Tech
"Amazon.com to Acquire Joyo.com SEATTLE (AP) -- Amazon.com Inc. (AMZN) said Thursday it has agreed to buy Joyo.com Ltd., China's largest online retailer of books, music and videos, for \$72 million...",3,Sci/Tech
"N.Y. to Sell Wireless Companies Lamppost Space By ELLEN SIMON    NEW YORK (AP) -- Further proof New York's real estate market is inflated: The city plans to sell space on top of lampposts to wireless phone companies for \$21.6 million a year.    The equipment would be attached to 18,000 of the city's 200,000 lampposts...",3,Sci/Tech
"In Hurricanes Aftermath, Google is a Priority In Hurricanes Aftermath, Google is a Priority\\It wasnt so much the inability to take a hot shower. It wasnt the inconvenience of having to run to 7-11 for coffee in the morning. It wasnt the fact that we couldnt wash clothes, couldnt watch TV or couldnt get cool (other than ...",3,Sci/Tech
"Yahoo Builds the Yahoo Search Blog Yahoo Builds the Yahoo Search Blog\\When I logged on this morning and checked my daily referral stats I noticed a multiple number of referring links from a domain that was not familiar - YSearchBlog.com. Not only one referral or a handful, but multiple multiple referrals.. my first thought - WOW, ...",3,Sci/Tech
"Should Google blame Foot in Mouth disease, or Evil Bankers? &lt;strong&gt;Analysis&lt;/strong&gt; Lost in Space",3,Sci/Tech
"News: South Pole 'cyberterrorist' hack wasn't the first Internal reports show that Romanian cyber extortionists weren't the first to penetrate the South Pole Research Station, but cast doubt on the U.S. claim that life support systems were compromised in the attack.\",3,Sci/Tech
News: Number crunching boffins unearth crypto flaws Cryptographic researchers have discovered weaknesses in the encryption algorithms that underpin the security and integrity of electronic signatures.\,3,Sci/Tech
"News: DIY phishing kits hit the Net Do-it-yourself phishing kits are being made available for download free of charge from the Internet, according to anti-virus firm Sophos.\",3,Sci/Tech
"Boxer Bowe to Launch Comeback in Sept. (AP) AP - Former heavyweight champion Riddick Bowe is coming out of retirement after a 17-month prison stint, with a scheduled return to the ring Sept. 25.",1,Sports
Cavaliers Sign Varejao to Three-Year Deal (AP) AP - The Cavaliers signed Brazilian rookie forward Anderson Varejao to a three-year contract Thursday.,1,Sports
"American Amanda Beard Snatches the Gold  ATHENS (Reuters) - Amanda Beard, twice an Olympic silver  medallist back in 1996, finally won individual Olympic gold  when she snatched victory from Australia's Leisel Jones in the  200 meter breaststroke Thursday.",1,Sports
"The Art of Controlled Aggression  ATHENS (Reuters) - The word judo means ""Way of Gentleness""  in Japanese.",1,Sports
Conquering Man -- and Beast -- Is Crawford's Goal  ATHENS (Reuters) - Conquering man's fastest runners at the  Olympics is not the only sprint show that may await American  Shawn Crawford; his agent is talking about another go at the  animal kingdom.,1,Sports
Hamilton's career highlights Won 1999 Tour of Denmark Finished 10th in individual time trial in 2000 Olympics at Sydney,1,Sports
Wheels are spinning in Marblehead It didn't take long for word of Tyler Hamilton's Olympic gold medal to spread throughout his hometown of Marblehead.,1,Sports
Hungary Race Debrief: Fernando solidly best of the rest A closer look at the data from Sundays race shows Fernando full deserved his third place at the Hungaroring after a flawless drive.,1,Sports
"Fernando Alonso: A job well done The Spaniard didnt quite repeat last years achievement, but his Hungarian podium left him satisfied all the same.",1,Sports
"Budapest, Race: Renault on the podium Fernando Alonso finished third in the Hungarian Grand Prix, behind two unbeatable Ferraris.",1,Sports
"Hungarian Grand Prix, Race Fernando finishes third in Hungary, and scores the team's sixth podium of the year.",1,Sports
Peirsol's Medal Restored American Aaron Peirsol reclaims the gold medal Thursday night in the 200-meter backstroke after his disqualification was reversed.,1,Sports
Owners Extend Selig Owners vote to extend Bud Selig's term as baseball commissioner for three years through 2009 in a unanimous vote Thursday.,1,Sports
"Expansion Alters Format With the expansion of the ACC, the men's basketball schedule will not incorporate the double round robin format in which each school plays every other twice.",1,Sports
"Hungary Ends America's Winning Run Defending Olympic champion Hungary hands the United States its first loss in water polo preliminaries Thursday, beating the Americans 7-5.",1,Sports
"Najaf, Scarred by Urban Warfare, Prepares for More (Reuters) Reuters - If U.S. and Iraqi troops launch a\major assault on radical cleric Moqtada al-Sadr's militants,\they will have to pass through sniper-infested streets to root\them out of a mosque they can't afford to harm.",0,World
"Annan Vows to Protect U.N. Staff from Attacks (Reuters) Reuters - U.N. Secretary-General Kofi Annan called\at an emotional tribute on Thursday for the prosecution of\those behind the ""cold-blooded murder"" of 22 people at the\United Nations office in Baghdad one year ago.",0,World
"Stonehenge Tunnel Faces Tough Road Ahead (Reuters) Reuters - Whoever built Stonehenge,\the 5,000-year-old circle of megaliths that towers over green\fields in southern England and lures a million visitors a year,\couldn't have planned for the automobile.",0,World
"Iraq's South Oil Co. Headquarters Torched (AP) AP - Shiite militants loyal to radical cleric Muqtada al-Sadr broke into the headquarters of Iraq's South Oil Co. on Thursday and set the company's warehouses and offices on fire, witnesses said.",0,World
"Egypt Air and Gulf Air sign strategic alliance (AFP) AFP - Egypt Air and Gulf Air signed a strategic alliance to boost their cooperation, especially in the Middle East.",0,World
"Two NCSSM students win national team science competition Two students at the Durham NC School of Science and Mathematics will split \$100,000 in scholarship money for their cancer research.",3,Sci/Tech
"Sen. Zell Miller to Be GOP Keynote Speaker (AP) AP - Get ready for some more ""Zell zingers"" from the political convention in New York. But this time, a Bush will be the beneficiary, not the target.",0,World
"FEC Says Corzine Can Give Unlimited Funds (AP) AP - Wealthy members of Congress can give unlimited amounts of their own money to groups for get-out-the-vote drives even though they are barred from raising big checks for their campaigns or others, election officials said Thursday.",0,World
"The youth vote: Hard to tell how it will turn out (USATODAY.com) USATODAY.com - The youth vote, perhaps the most elusive quarry in U.S. politics, is being Rocked, Smacked Down, Rapped and otherwise goosed by everyone from blinged-out rappers to Harvard professors to the League of Women Voters.",0,World
"Error Puts Kennedy on Airline No-Fly List (AP) AP - The Senate Judiciary Committee heard this morning from one of its own about some of the problems with airline ""no fly"" watch lists. Sen. Edward Kennedy, D-Mass., says he had a close encounter with the lists when trying to take the U.S. Airways shuttle out of Washington to Boston. The ticket agent wouldn't let him on the plane. His name was on the list in error.",0,World
UK Police Arrest One Man Under Anti-Terror Laws  LONDON (Reuters) - Police arrested a man in central England  on Thursday under anti-terrorism laws.,0,World
"Pakistan Arrests Two Al Qaeda Suspects  PESHAWAR, Pakistan (Reuters) - Pakistani police arrested an  Algerian and one other foreigner suspected of links with al  Qaeda on Thursday in the northern city of Peshawar after a  shoot-out, intelligence officials said.",0,World
"Darfur Rebels Hold Out in Remote Camps  CORCHA CAMP, Sudan (Reuters) - Abdul Karim Abdalla pounds  the earth with a metal cane in a rebel camp in western Darfur,  passionately imploring his fellow fighters to defend the land  of their fathers from Arab invaders.",0,World
"Iraq's Sistani Leaves London Hospital After Operation  LONDON (Reuters) - Ayatollah Ali al-Sistani, Iraq's most  influential Shi'ite cleric, was discharged from a London  hospital on Thursday after heart surgery, but will stay in  Britain for the time-being, his spokesman said.",0,World
"Iraq mortar fire hits US mission A mortar round hits the roof of the US embassy in Baghdad, slightly injuring two emplyees,  a spokesman says.",0,World
"Dollar Slips to New Low Vs Euro  NEW YORK (Reuters) - The dollar fell to a new record low  against the euro on Tuesday as investors, tiring of tough talk  on exchange rates by European officials, dismissed new   warnings from euro zone officials.",2,Business
Kerry Calls Ad Group a 'Front for the Bush Campaign' John Kerry made the comments after weeks of standing by as a group of Vietnam veterans criticized his wartime record.,0,World
"Gov't Gives Najaf Militants 'Final Call' NAJAF, Iraq - Prime Minister Ayad Allawi issued a ""final call"" Thursday to Shiite insurgents to disarm and withdraw from a revered shrine after his government threatened a massive onslaught by Iraqi forces. As the peace deal for Najaf unraveled, militants bombarded a police station with mortar rounds, killing seven police and injuring 31 others...",0,World
"Leading Indicators, Jobless Claims Dip NEW YORK - A closely watched measure of future economic activity fell in July for the second consecutive month, reinforcing evidence that the nation's financial recovery is slackening.    The Conference Board said Thursday its Composite Index of Leading Economic Indicators dropped by 0.3 percent in July to 116.0, following a revised decline of 0.1 percent in June...",0,World
"Kerry: Bush Lets Groups Do 'Dirty Work' BOSTON - Sen. John Kerry accused President Bush on Thursday of relying on front groups to challenge his record of valor in Vietnam, asserting, ""He wants them to do his dirty work.""   Defending his record, the Democratic presidential candidate said, ""Thirty years ago, official Navy reports documented my service in Vietnam and awarded me the Silver Star, the Bronze Star and three Purple Hearts.""  ""Thirty years ago, this was the plain truth...",0,World
"Phelps Dominates 200 IM for Fourth Gold ATHENS, Greece - American Michael Phelps won his fourth gold medal of the Olympics in the 200-meter individual medley Thursday night, leading the entire race. Phelps finished in an Olympic-record time of 1 minute, 57.14 seconds, lowering his own mark of 1:58.52 set in the semifinals one night earlier...",0,World
"United Likely to Terminate Pension Plans CHICAGO - Cash-strapped United Airlines said in a bankruptcy court filing Thursday that it ""likely"" will be necessary to terminate and replace its employee pension plans.    The carrier cited the size of further cost cuts and the need to find bankruptcy-exit financing as reasons for such a drastic move...",0,World
"Jackson Lawyers Call Accuser's Stepfather SANTA MARIA, Calif. - Michael Jackson's defense lawyers aim to find out whether authorities violated his attorney-client privilege when they broke into the office of a private investigator hired by the pop star...",0,World
"Dream Team Pulls Away to Beat Australia ATHENS, Greece - LeBron James eyed Shawn Marion's pass coming toward him and made a split-second decision to redirect the ball. One nifty touch pass later, Dwyane Wade converted it into a layup...",0,World
"Error Puts Kennedy on Airline No-Fly List WASHINGTON - The Senate Judiciary Committee heard this morning from one of its own about some of the problems with airline ""no fly"" watch lists. Sen...",0,World
"Google Shares Surge Nearly 18 Percent NEW YORK - Shares of Google Inc. surged nearly 18 percent in their market debut Thursday, in the culmination of a unique and bumpy initial stock offering for the 6-year-old dot-com dreamed up in a college dorm room...",0,World
"Kerry: Bush Lets Groups Do 'Dirty Work' BOSTON - Sen. John Kerry accused President Bush on Thursday of relying on front groups to challenge his record of valor in Vietnam, asserting, ""He wants them to do his dirty work.""   Fighting back, Kerry said if Bush wants to ""have a debate about our service in Vietnam, here is my answer: 'Bring it on.'"" Bush served stateside in the Texas Air National Guard during the war...",0,World
"Price-Gouging New Worry in Charley's Wake ORLANDO, Fla. - The oak tree in Ilyse Kusnetz's back yard caused one headache when it crashed into her house during Hurricane Charley...",0,World
"Court Deals Blow to Anti-Piracy Efforts (Reuters) Reuters - A federal appeals court on Thursday\delivered a stinging blow to the anti-piracy efforts of major\movie studios and music companies, ruling that several major\online file-sharing software companies are not liable for\copyright infringement.",2,Business
"Google Rises in Market Debut  NEW YORK/SEATTLE (Reuters) - Shares of Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt;  made their long-awaited stock market debut on Thursday, rising  more than 20 percent to over \$100 after an initial public  offering marked by missteps and lackluster market conditions.",2,Business
"Court Deals Blow to Anti-Piracy Efforts  LOS ANGELES (Reuters) - A federal appeals court on Thursday  delivered a stinging blow to the anti-piracy efforts of major  movie studios and music companies, ruling that several major  online file-sharing software companies are not liable for  copyright infringement.",2,Business
"Stocks Sag as Oil Marches Higher  NEW YORK (Reuters) - U.S. stocks tumbled on Thursday as oil  prices marched above \$48 a barrel, but Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt;  provided some excitement after shares of the Internet search  company surged on their debut.",2,Business
Barnes   Noble a Hit in 2Q The bookseller beats core earnings estimates and raises its full-year guidance.,2,Business
"Web Sites Agree to Be Accessible to Blind (AP) AP - In one of the first enforcement actions of the Americans with Disabilities Act on the Internet, two major travel services have agreed to make sites more accessible to the blind and visually impaired.",3,Sci/Tech
"European Winters Could Disappear by 2080 - Report (Reuters) Reuters - Europe is warming up\more quickly than the rest of the world, and cold winters could\disappear almost entirely by 2080 as a result of global\warming, researchers predicted Wednesday.",3,Sci/Tech
"Charter Schools and Testing Collide The education policy of the Bush administration is founded on two pillars: standardized testing and charter schools.    However, as reported in this New York Times article (see also the audio archive at NPR or nonsubscription coverage at the Boston Globe) , the US Department of Education's own testing data show that nationwide, charter schools are, in aggregate, lagging their public counterparts.",3,Sci/Tech
"Court Ruling Favors Music-Sharing Networks Music file-sharing companies are not legally responsible for the swapping of copyright content through their file-sharing software, a federal appeals court ruled Thursday in a blow to movie studios and record labels. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-Associated Press&lt;/B&gt;&lt;/FONT&gt;",3,Sci/Tech
Can Angling Save World's Largest Salmon? Conservationists say the survival of Mongolia's fabled taimen salmon may depend on an unusual ecotourism venture involving Western anglers.,3,Sci/Tech
"Nanotechnology Material May Supercharge Internet Scientists have manipulated carbon atoms to create a material that could be used to create light-based, versus electronic, switches. The material could lead to a supercharged Internet based entirely on light, scientists say.",3,Sci/Tech
"Charley a Harbinger of Busy Hurricane Season? The killer storm that slammed into Florida on August 13 made two things clear: Hurricanes can still surprise forecasters, and the rest of the 2004 hurricane season probably is going to be quite active.",3,Sci/Tech
The start of something big? CNET News.com's Michael Kanellos says start-ups and their innovative ideas are the lifeblood of Silicon Valley.,3,Sci/Tech
How eight pixels cost Microsoft millions Insensitivity to cultural issues has led to some of the software giant's products being banned in some countries.,3,Sci/Tech
Briefly: EA to take World Cup soccer to Xbox roundup Plus: IBM chalks up two health care wins...Vonage users dial 311 for city info...Mozilla makes Japanese push...Macromedia offers Flash video tool.,3,Sci/Tech
Microsoft sends security update to home PCs The first Windows XP owners have started to get the SP2 patch--but it'll be a while till Microsoft can get round to everyone.,3,Sci/Tech
AT T strikes VoIP deals with cable Company points potential Net phone customers to cable giants for broadband--all part of Ma Bell's aggressive VoIP plans.,3,Sci/Tech
Tech industry split in its political donations The IT industry has two horses in the U.S. presidential race this year.,3,Sci/Tech
"NetSuite relaunches, Oracle delays small business suite Two months after ending a licensing deal with Oracle Corp., midmarket business applications vendor NetSuite Inc. is using its entry-level software relaunch to woo customers of Intuit Inc.'s QuickBooks.",3,Sci/Tech
Infocus: Valuing Secure Access to Personal Information This article seeks to answer the question: is your personal data safe? Or do you give it away during almost every transaction you make with government or commercial entities?,3,Sci/Tech
"Columnists: Infected In Twenty Minutes What normally happens within twenty minutes? That's how long your average unprotected PC running Windows XP, fresh out of the box, will last once it's connected to the Internet.",3,Sci/Tech
Selig Receives Three-Year Extension (Reuters) Reuters - Owners on Thursday\unanimously voted to extend the term of baseball commissioner\Bud Selig for three years through 2009.,1,Sports
"U.S. Soccer Team Playing With Confidence (AP) AP - They play with a confident air these days, even a swagger, more befitting the Brazilians and Germans. And, for the U.S. men's soccer team, that's good  #151; very good.",1,Sports
3 Schools Set to Join Sun Belt Conference (AP) AP - This is the last season the Sun Belt Conference will be scattered across the country.,1,Sports
Amanda Beard Finally Comes of Age in Athens  ATHENS (Reuters) - Amanda Beard credited her new-found  maturity for ending an eight-year wait for a second Olympic  gold medal in Athens Thursday.,1,Sports
Selig Receives Three-Year Extension  PHILADELPHIA (Sports Network) - Owners on Thursday  unanimously voted to extend the term of baseball commissioner  Bud Selig for three years through 2009.,1,Sports
"Former Champ Bowe Eyes a Return to the Ring  SHAWNEE, Oklahoma (Sports Network) - Former heavyweight  champion Riddick Bowe is eyeing a return to the ring after  hanging up the gloves in 1996.",1,Sports
"U.S. Aircraft Pound Shi'ite Rebels in Najaf (Reuters) Reuters - U.S. aircraft, apparently AC-130\gunships, pounded positions held by Shi'ite militiamen in the\Iraqi holy city of Najaf Thursday and large orange multiple\flashes lit the night sky.",0,World
"Iraq Oil Exports Unchanged After Basra Attack (Reuters) Reuters - Iraq's oil exports are still flowing at\one million barrels per day through southern terminals despite\an attack on the South Oil Company headquarters on Thursday, an\oil official at the company said.",0,World
"Canada Says G7 Not Doing Enough to Help Africa (Reuters) Reuters - Leaders from the Group of Seven rich\industrialized nations need to do more to aid poor African\countries, Canadian Finance Minister Ralph Goodale said on\Thursday.",0,World
"Rice Counsels Patience During Iraq War (AP) AP - Defending President Bush's foreign policies, national security adviser Condoleezza Rice counseled Americans to be ""less critical of every twist and turn"" in Iraq.",0,World
"Kerry Says Bush Uses Surrogates to Do 'Dirty Work' (Reuters) Reuters - John Kerry accused President Bush of\using surrogates to ""do his dirty work,"" as the Democratic\presidential challenger hit back on Thursday at a Republican\assault on his Vietnam War record.",0,World
